OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
1811,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690882999999999,-73.989635000000007,987124.408804000006057,190983.916694999992615,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1812,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690882999999999,-73.989635000000007,987124.408804000006057,190983.916694999992615,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
367,MN,Free,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.741039999800002,-73.997870999400007,984839.967640000046231,209257.479172999999719,Subway Station,SN 321,New York,TransitWirelessWiFi,
368,MN,Free,Transit Wireless,23 Street - 1,23rd Street - 7th Avenue,40.7440809999,-73.995657000500003,985453.434261000016704,210365.434961999999359,Subway Station,SN 320,New York,TransitWirelessWiFi,
369,MN,Free,Transit Wireless,"23rd Street - C, E",23rd Street - 8th Avenue,40.745906000300003,-73.998041000000001,984792.819112000055611,211030.317161999992095,Subway Station,SN 165,New York,TransitWirelessWiFi,
370,MN,Free,Transit Wireless,"23rd Street - N, R",23rd Street â Broadway,40.741302999600002,-73.989343999799999,987202.874003999982961,209353.470778999995673,Subway Station,SN 14,New York,TransitWirelessWiFi,
371,MN,Free,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.743106000200001,-73.992824000300004,986238.480591000057757,210010.263100000011036,Subway Station,SN 228,New York,TransitWirelessWiFi,
372,MN,Free,Transit Wireless,23rd Street - 6,East 23 Street and Park Avenue,40.740401999600003,-73.986460999900004,988001.830083000008017,209025.318219999986468,Subway Station,SN 405,New York,TransitWirelessWiFi,
373,MN,Free,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.747215000099999,-73.993365000200001,986088.455301000038162,211507.291273999988334,Subway Station,SN 319,New York,TransitWirelessWiFi,
374,MN,Free,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.745493999600001,-73.988691000499998,987383.628890999942087,210880.40834100000211,Subway Station,SN 13,New York,TransitWirelessWiFi,
375,MN,Free,Transit Wireless,28th Street - 6,28th Street - Park Avenue South,40.743262999800002,-73.984292999900006,988602.423698000027798,210067.771842999994988,Subway Station,SN 404,New York,TransitWirelessWiFi,
1813,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690882999999999,-73.989635000000007,987124.408804000006057,190983.916694999992615,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1814,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690882999999999,-73.989635000000007,987124.408804000006057,190983.916694999992615,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1815,BK,Free,Downtown Brooklyn,,125 Court St.,40.689985,-73.991995000000003,986469.966463000047952,190656.680362999992212,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1816,BK,Free,Downtown Brooklyn,,125 Court St.,40.689906000000001,-73.991944000000004,986484.112556000007316,190627.899647000012919,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
389,MN,Free,Transit Wireless,33rd Street - 6,33rd Street - Park Avenue South,40.746310999800002,-73.982125999600001,989202.67479399999138,211178.370671999990009,Subway Station,SN 403,New York,TransitWirelessWiFi,
390,MN,Free,Transit Wireless,"34th Street - Herald Square - N, Q, R",34th STREET - 6 Avenue and Broadway,40.749572999999998,-73.987957999499997,987586.53301300003659,212366.546116999990772,Subway Station,SN 12,New York,TransitWirelessWiFi,
392,MN,Free,Transit Wireless,"34th Street - Herald Square - B, D, F, M",34th STREET - 6 Avenue and Broadway,40.749708000299997,-73.987812999900001,987626.701895999955013,212415.736635999986902,Subway Station,SN 227,New York,TransitWirelessWiFi,
393,MN,Free,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",42th Street - 6 Avenue,40.754226000400003,-73.984573999899993,988523.854957000003196,214061.931505999993533,Subway Station,SN 226,New York,TransitWirelessWiFi,
1817,BK,Free,Downtown Brooklyn,,125 Court St.,40.689967000000003,-73.992082999999994,986445.562676999950781,190650.120219000003999,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1818,BK,Free,Downtown Brooklyn,,125 Court St.,40.689996999999998,-73.992000000000004,986468.579450999968685,190661.052188000001479,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1819,BK,Free,Downtown Brooklyn,,125 Court St.,40.690021999999999,-73.991896999999994,986497.142818999942392,190670.163044999993872,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1820,BK,Free,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.695577999999998,-73.983969999999999,988695.10646599996835,192694.680010000010952,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1821,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.689923999999998,-73.988117000000003,987545.426055000047199,190634.578363000007812,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1822,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.689923999999998,-73.988117000000003,987545.426055000047199,190634.578363000007812,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1823,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.689318999999998,-73.987161999999998,987810.301567999995314,190414.196533999987878,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1824,BK,Free,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.690295999999996,-73.987846000000005,987620.561711000045761,190770.119165999989491,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
1825,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689318999999998,-73.987161999999998,987810.301567999995314,190414.196533999987878,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
394,MN,Free,Transit Wireless,"42nd Street â Port Authority - A, C, E",42nd Street â Port Authority,40.757308000400002,-73.989734999700005,987093.841084999963641,215184.594615000009071,Subway Station,SN 163,New York,TransitWirelessWiFi,
395,MN,Free,Transit Wireless,"47-50th Street â Rockefeller Center - B, D, F, M",47-50th Street â Rockefeller Center,40.7586629997,-73.981328999499993,989422.554931999999098,215678.649728999997023,Subway Station,SN 225,New York,TransitWirelessWiFi,
396,MN,Free,Transit Wireless,"49th Street â 7th Avenue - N, R",49th Street - 7th Avenue,40.759900999899997,-73.984138999600006,988643.999730000039563,216129.540231999999378,Subway Station,SN 10,New York,TransitWirelessWiFi,
397,MN,Free,Transit Wireless,"50th St. â 8th Avenue - C, E",50th Street - 8th Avenue,40.762456000199997,-73.985984000299993,988132.727131000021473,217060.323475000011967,Subway Station,SN 162,New York,TransitWirelessWiFi,
398,MN,Free,Transit Wireless,50 Street - 1,50th Street - Broadway,40.761727999599998,-73.983848999900005,988724.216104999999516,216795.190803000004962,Subway Station,SN 316,New York,TransitWirelessWiFi,
399,MN,Free,Transit Wireless,57th Street - F,57th Street - 6th Avenue,40.763970999800001,-73.977451000000002,990496.405801999964751,217612.781031999998959,Subway Station,SN 224,New York,TransitWirelessWiFi,
400,MN,Free,Transit Wireless,"57th Street - N, Q, R",57th Street - 7th Avenue (Midtown),40.7646640002,-73.980658000199995,989607.963681999943219,217865.051524000009522,Subway Station,SN 9,New York,TransitWirelessWiFi,
401,MN,Free,Transit Wireless,59th Street - Columbus Circle - 1,Broadway - West 59 Street- Columbus Circle,40.768242999899996,-73.981935999800001,989253.673707999987528,219168.92391700000735,Subway Station,SN 315,New York,TransitWirelessWiFi,
402,MN,Free,Transit Wireless,"59th Street - Columbus Circle - A, B, C, D",Broadway - West 59 Street- Columbus Circle,40.768294999799998,-73.981737999900005,989308.515133999986574,219187.880571999994572,Subway Station,SN 161,New York,TransitWirelessWiFi,
403,MN,Free,Transit Wireless,"5th Avenue - 53rd Street - E, M",5th Avenue - 53rd Street,40.760166999900001,-73.975223999899995,991113.709686000016518,216227.025601000001188,Subway Station,SN 276,New York,TransitWirelessWiFi,
404,MN,Free,Transit Wireless,"5th Avenue - 59th Street - N, R",5th Avenue - 59th Street,40.764810999799998,-73.973347000499999,991633.181087999953888,217919.139999000006355,Subway Station,SN 8,New York,TransitWirelessWiFi,
405,MN,Free,NYPL,Bloomingdale,150 WEST 100 STREET,40.795919990800002,-73.9678485166,993152.162957999971695,229253.709192999987863,Library,,New York,NYPL,
406,BX,Free,NYPL,City Island,320 CITY ISLAND AVENUE,40.847691903600001,-73.786366588999996,1043355.159989999956451,248186.534187999990536,Library,,Bronx,NYPL,
407,BK,Free,BPL,Canarsie - Brooklyn Public Library,1580 ROCKAWAY PARKWAY,40.642208453199999,-73.899524421199999,1012134.096120000001974,173266.226024000003235,Library,,Brooklyn,BPLUNWIRED,
408,BK,Free,BPL,Sheepshead Bay - Brooklyn Public Library,2636 EAST 14 STREET,40.586999956100001,-73.955428357499997,996629.809218000038527,153139.483796999993501,Library,,Brooklyn,BPLUNWIRED,
409,BX,Free,NYPL,Woodlawn Heights,4355 KATONAH AVENUE,40.900439909799999,-73.867941999999999,1020757.044759999960661,267360.164804000000004,Library,,Bronx,NYPL,
410,BK,Free,BPL,Red Hook - Brooklyn Public Library,7 WOLCOTT STREET,40.6752551911,-74.010351291600003,981378.719969999976456,185290.252829000004567,Library,,Brooklyn,BPLUNWIRED,
411,BK,Free,BPL,Brower Park - Brooklyn Public Library,725 ST MARKS AVENUE,40.675370851899999,-73.948566136699995,998516.892057999968529,185336.410216999996919,Library,,Brooklyn,BPLUNWIRED,
412,BK,Free,BPL,Pacific - Brooklyn Public Library,25 4 AVENUE,40.683458832500001,-73.978541475499995,990201.513675999944098,188279.634973999985959,Library,,Brooklyn,BPLUNWIRED,
413,QU,Free,QPL,Glen Oaks,256-04 UNION TURNPIKE,40.745150518199999,-73.714837757200002,1063266.33309999993071,210883.679004000005079,Library,,Glen Oaks,QBPL_WIRELESS,
414,BX,Free,NYPL,Mosholu,285 EAST 205 STREET,40.874379814000001,-73.878384350299996,1017883.471759999985807,257861.247122000000672,Library,,Bronx,NYPL,
415,QU,Free,QPL,Arverne,312 BEACH 54 STREET,40.593146783000002,-73.784040028600003,1044227.474849999998696,155449.712116000009701,Library,,Arverne,QBPL_WIRELESS,
416,MN,Free,NYPL,Washington Heights,1000 ST NICHOLAS AVENUE,40.834515209000003,-73.939674582899997,1000943.329789999988861,243319.445825000002515,Library,,New York,NYPL,
417,BK,Free,BPL,Gerritsen Beach - Brooklyn Public Library,2808 GERRITSEN AVENUE,40.5913570544,-73.923964670000004,1005367.493840000010096,154732.900229999999283,Library,,Brooklyn,BPLUNWIRED,
418,BK,Free,BPL,Greenpoint - Brooklyn Public Library,107 NORMAN AVENUE,40.726050662299997,-73.950690293500003,997917.292862999951467,203800.232868999999482,Library,,Brooklyn,BPLUNWIRED,
419,BX,Free,NYPL,Riverdale,5540 MOSHOLU AVENUE,40.9037227771,-73.902772542799994,1011126.920969999977387,268543.647017000010237,Library,,Bronx,NYPL,
420,BX,Free,NYPL,West Farms,2085 HONEYWELL AVENUE,40.844674090700003,-73.883044690399998,1016609.080279999994673,247036.55978199999663,Library,,Bronx,NYPL,
421,BX,Free,NYPL,Mott Haven,321 EAST 140 STREET,40.8115962129,-73.924366340199995,1005186.655950000043958,234972.513371999986703,Library,,Bronx,NYPL,
422,QU,Free,QPL,South Hollis,204-01 HOLLIS AVENUE,40.7070105556,-73.753796671200007,1052510.194180000107735,196955.421100000006845,Library,,South Hollis,QBPL_WIRELESS,
423,MN,Free,NYPL,Webster,1465 YORK AVENUE,40.770652543499999,-73.951341694000007,997727.716143000056036,220050.028125999990152,Library,,New York,NYPL,
424,QU,Free,QPL,Woodhaven,85-41 FOREST PARKWAY,40.694546578500002,-73.8614464594,1022671.367040000041015,192348.881755999987945,Library,,Woodhaven,QBPL_WIRELESS,
425,MN,Free,NYPL,58th Street,127 EAST 58 STREET,40.762186017700003,-73.969381704699998,992731.946935000014491,216963.131740000011632,Library,,New York,NYPL,
426,MN,Free,NYPL,Tompkins Square,331 EAST 10 STREET,40.727307312500002,-73.9804076673,989680.352973000030033,204254.830057000013767,Library,,New York,NYPL,
427,MN,Free,NYPL,Morningside Heights,2900 BROADWAY,40.806090815600001,-73.964762060300004,994005.256067999987863,232959.625338000012562,Library,,New York,NYPL,
428,QU,Free,QPL,Astoria,14-01 ASTORIA BOULEVARD,40.772382889900001,-73.928718812599996,1003993.44507999997586,220684.740767000010237,Library,,Long Island City,QBPL_WIRELESS,
429,BK,Free,BPL,Saratoga - Brooklyn Public Library,8 THOMAS S BOYLAND STREET,40.684810047699997,-73.915132416000006,1007787.511969999992289,188782.594925999990664,Library,,Brooklyn,BPLUNWIRED,
430,BX,Free,NYPL,Baychester,2049 ASCH LOOP NORTH,40.870501924599999,-73.828657931099997,1031638.333029999979772,256471.377854999998817,Library,,Bronx,NYPL,
431,SI,Free,NYPL,Tottenville,7430 AMBOY ROAD,40.509531123899997,-74.244106708299995,916370.601297999965027,125007.163094000003184,Library,,Staten Island,NYPL,
432,MN,Free,NYPL,Hamilton Grange,503 WEST 145 STREET,40.825672373800003,-73.948032418899999,998632.449897999991663,240096.194069999997737,Library,,New York,NYPL,
433,BX,Free,NYPL,Kingsbridge,280 WEST 231 STREET,40.880322277300003,-73.907983371499995,1009695.430070000002161,260016.339925000007497,Library,,Bronx,NYPL,
434,QU,Free,QPL,Queens Village,94-11 217 STREET,40.719885554299999,-73.739043818900001,1056586.456040000077337,201657.994043000013335,Library,,Queens Village,QBPL_WIRELESS,
435,MN,Free,NYPL,115th Street,203 WEST 115 STREET,40.802979882000002,-73.953530744299997,997115.129769999999553,231827.652864000003319,Library,,New York,NYPL,
436,BX,Free,NYPL,Parkchester,1985 WESTCHESTER AVENUE,40.833736297400002,-73.858355217699994,1023446.577760000014678,243061.601853000000119,Library,,Bronx,NYPL,
437,BK,Free,BPL,Jamaica Bay - Brooklyn Public Library,9727 SEAVIEW AVENUE,40.634474605199998,-73.889304648600003,1014973.858159999945201,170451.996744000003673,Library,,Brooklyn,BPLUNWIRED,
438,QU,Free,QPL,Kew Gardens Hills,72-33 VLEIGH PLACE,40.725918485599998,-73.820719069600003,1033941.8038200000301,203799.080969000002369,Library,,Flushing,QBPL_WIRELESS,
439,MN,Free,NYPL,96th Street,112 EAST 96 STREET,40.785959798599997,-73.951805671599999,997596.13208799995482,225626.90575100001297,Library,,New York,NYPL,
440,MN,Free,NYPL,Columbus,742 10 AVENUE,40.764934618399998,-73.991220817799999,986681.927866999991238,217963.176983999990625,Library,,New York,NYPL,
441,SI,Free,NYPL,Stapleton,132 CANAL STREET,40.626237609900002,-74.0778460903,962640.892287999973632,167441.228159999998752,Library,,Staten Island,NYPL,
442,SI,Free,NYPL,Dongan Hills,1617 RICHMOND ROAD,40.590391336000003,-74.1011372894,956160.468896999955177,154388.11515800000052,Library,,Staten Island,NYPL,
443,QU,Free,QPL,Douglaston/Little Neck,249-01 NORTHERN BOULEVARD,40.768225432000001,-73.738229440799998,1056759.56921000010334,219270.349239000002854,Library,,Little Neck,QBPL_WIRELESS,
444,MN,Free,NYPL,Mid Manhattan,455 5 AVENUE,40.751891561699999,-73.981698510800001,989320.702117000008002,213211.573298000002978,Library,,New York,NYPL,
445,SI,Free,NYPL,Port Richmond,75 BENNETT STREET,40.637585616000003,-74.1311046151,947863.183981999987736,171593.238883999991231,Library,,Staten Island,NYPL,
446,BK,Free,BPL,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.672706087199998,-73.874033489799999,1019192.385810000007041,184386.495778000011342,Library,,Brooklyn,BPLUNWIRED,
447,QU,Free,QPL,"Queensbridge, Now a Family Literacy Center",10-43 41 AVENUE,40.755200199400001,-73.944223894700002,999702.838177000056021,214421.407165000011446,Library,,Long Island City,QBPL_WIRELESS,
448,BK,Free,BPL,Washington Irving - Brooklyn Public Library,360 IRVING AVENUE,40.697482248900002,-73.912210617499994,1008593.227880000020377,193400.245794999995269,Library,,Brooklyn,BPLUNWIRED,
449,SI,Free,NYPL,South Beach,21-25 ROBIN ROAD,40.595818146799999,-74.062980465199999,966759.436216000001878,156355.312011000001803,Library,,Staten Island,NYPL,
450,BK,Free,BPL,Homecrest - Brooklyn Public Library,2525 CONEY ISLAND AVENUE,40.595236863099998,-73.960599369600004,995192.206777999992482,156139.708768000011332,Library,,Brooklyn,BPLUNWIRED,
451,BK,Free,BPL,Mckinley Park - Brooklyn Public Library,6802 FT HAMILTON PARKWAY,40.629212097699998,-74.011869668200006,980955.273965999949723,168515.534737999987556,Library,,Brooklyn,BPLUNWIRED,
452,QU,Free,QPL,Court Square,25-01 JACKSON AVENUE,40.747062420799999,-73.944243677900005,999699.244351999950595,211456.548921000008704,Library,,Long Island City,QBPL_WIRELESS,
453,BK,Free,BPL,Clarendon - Brooklyn Public Library,2035 NOSTRAND AVENUE,40.635741284600002,-73.947620028499998,998787.960085000027902,170898.416127000004053,Library,,Brooklyn,BPLUNWIRED,
454,QU,Free,QPL,Poppenhusen,121-23 14 AVENUE,40.786249136000002,-73.846013278399994,1026892.304800000041723,225766.13021000000299,Library,,College Point,QBPL_WIRELESS,
455,QU,Free,QPL,Forest Hills,108-19 71 AVENUE,40.722146953200003,-73.843014996799994,1027764.448059999966063,202413.135906000010436,Library,,Forest Hills,QBPL_WIRELESS,
456,SI,Free,NYPL,St. George Library Center,5 CENTRAL AVENUE,40.641785367899999,-74.076645765199999,962979.043841999955475,173105.398589999997057,Library,,Staten Island,NYPL,
457,BK,Free,BPL,Flatbush - Brooklyn Public Library,22 LINDEN BOULEVARD,40.651925081000002,-73.958242182500001,995836.991249999962747,176793.029994000011357,Library,,Brooklyn,BPLUNWIRED,
458,BX,Free,NYPL,Pelham Bay,3060 MIDDLETOWN ROAD,40.8442926727,-73.827889907300005,1031869.508099999977276,246922.773921000014525,Library,,Bronx,NYPL,
459,BX,Free,NYPL,Van Cortlandt,3874 SEDGWICK AVENUE,40.882759756200002,-73.8939224115,1013582.641130000003614,260908.806971999991219,Library,,Bronx,NYPL,
460,BX,Free,NYPL,Melrose,910 MORRIS AVENUE,40.826591926799999,-73.917582651299995,1007059.352990000043064,240437.684856999985641,Library,,Bronx,NYPL,
461,QU,Free,QPL,Mcgoldrick,155-06 ROOSEVELT AVENUE,40.763750316299998,-73.8098334843,1036929.065229999949224,217588.755816999997478,Library,,Flushing,QBPL_WIRELESS,
462,BK,Free,BPL,Dekalb - Brooklyn Public Library,790 BUSHWICK AVENUE,40.694816699999997,-73.928398667400003,1004105.218149999971502,192425.023992000002181,Library,,Brooklyn,BPLUNWIRED,
463,BX,Free,NYPL,Francis Martin,2150 UNIVERSITY AVENUE,40.857421894200002,-73.909316350300003,1009335.458020000020042,251672.452412999991793,Library,,Bronx,NYPL,
464,BK,Free,BPL,Kings Bay - Brooklyn Public Library,3650 NOSTRAND AVENUE,40.5948615151,-73.941124923000004,1000600.673979999963194,156005.993812000000617,Library,,Brooklyn,BPLUNWIRED,
465,QU,Free,QPL,Rosedale,144-20 243 STREET,40.659963623099998,-73.7399110132,1056410.892740000039339,179826.060672999999952,Library,,Rosedale,QBPL_WIRELESS,
466,BK,Free,BPL,New Lots - Brooklyn Public Library,665 NEW LOTS AVENUE,40.6651593697,-73.886070536800005,1015856.956129999947734,181632.442887000011979,Library,,Brooklyn,BPLUNWIRED,
467,BX,Free,NYPL,Morrisania,610 EAST 169 STREET,40.831263722599999,-73.901788976500001,1011428.409869999974035,242144.296929000003729,Library,,Bronx,NYPL,
468,QU,Free,QPL,Lefrak City,98-30 57 AVENUE,40.737434137900003,-73.861655929299999,1022588.603099999949336,207974.01684500000556,Library,,Corona,QBPL_WIRELESS,
469,BK,Free,BPL,New Utrecht - Brooklyn Public Library,1743 86 STREET,40.608009350000003,-74.003376545099997,983312.456915999995545,160790.610882999986643,Library,,Brooklyn,BPLUNWIRED,
470,BX,Free,NYPL,Soundview,660 SOUNDVIEW AVENUE,40.818709352200003,-73.862889956100005,1022200.275140000041574,237584.746993000007933,Library,,Bronx,NYPL,
471,BX,Free,NYPL,Van Nest,2147 BARNES AVENUE,40.854877784800003,-73.864143580100006,1021832.85132999997586,250761.695049000001745,Library,,Bronx,NYPL,
472,BK,Free,BPL,Rugby - Brooklyn Public Library,1000 UTICA AVENUE,40.648636705199998,-73.930373919700003,1003570.849139999947511,175599.90081900000223,Library,,Brooklyn,BPLUNWIRED,
473,QU,Free,QPL,Jackson Heights,35-51 81 STREET,40.750196085600003,-73.885069324699998,1016094.06917000003159,212614.217210000002524,Library,,Jackson Heights,QBPL_WIRELESS,
474,MN,Free,NYPL,Muhlenberg,209 WEST 23 STREET,40.7445100483,-73.995959716100003,985369.54532100004144,210521.746985000005225,Library,,New York,NYPL,
475,QU,Free,QPL,Rego Park,91-41 63 DRIVE,40.727316560299997,-73.864502826000006,1021805.359260000055656,204286.637736000004224,Library,,Rego Park,QBPL_WIRELESS,
476,BK,Free,BPL,Dyker - Brooklyn Public Library,8202 13 AVENUE,40.616308136999997,-74.011988520200006,980921.640174999949522,163814.284954000002472,Library,,Brooklyn,BPLUNWIRED,
477,BK,Free,BPL,Carroll Gardens - Brooklyn Public Library,396 CLINTON STREET,40.683213515299997,-73.998019060299995,984799.414899999974295,188189.536071999988053,Library,,Brooklyn,BPLUNWIRED,
478,QU,Free,QPL,Auburndale,25-55 FRANCIS LEWIS BOULEVARD,40.773752108799997,-73.796343186000001,1040657.607970000011846,221241.131713999988278,Library,,Flushing,QBPL_WIRELESS,
479,QU,Free,QPL,Langston Hughes,100-01 NORTHERN BOULEVARD,40.757711898799997,-73.868200295700007,1020763.881030000047758,215359.050958999985596,Library,,Corona,QBPL_WIRELESS,
480,QU,Free,QPL,Whitestone,151-10 14 ROAD,40.788531444299998,-73.810716559100001,1036664.930919999955222,226616.803049999987707,Library,,Whitestone,QBPL_WIRELESS,
481,BK,Free,BPL,Spring Creek - Brooklyn Public Library,12143 FLATLANDS AVENUE,40.653264072699997,-73.885909047599995,1015907.401900000055321,177298.715989999996964,Library,,Brooklyn,BPLUNWIRED,
482,QU,Free,QPL,Briarwood,85-12 MAIN STREET,40.7100345578,-73.819453120099993,1034304.617730000056326,198012.813014000013936,Library,,Briarwood,QBPL_WIRELESS,
483,BX,Free,NYPL,Tremont,1866 WASHINGTON AVENUE,40.846042324899997,-73.898340255600004,1012376.541830000001937,247529.777956000005361,Library,,Bronx,NYPL,
484,MN,Free,NYPL,Ottendorfer,135 SECOND AVENUE,40.728920902900001,-73.987783733900002,987635.866904000053182,204842.340036999987205,Library,,New York,NYPL,
485,MN,Free,NYPL,Fort Washington,535 WEST 179 STREET,40.847870041199997,-73.933865913099993,1002547.038850000011735,248186.270080999995116,Library,,New York,NYPL,
486,BK,Free,BPL,Windsor Terrace - Brooklyn Public Library,160 EAST 5 STREET,40.648716971100001,-73.976757277700003,990699.718715999973938,175622.321048999991035,Library,,Brooklyn,BPLUNWIRED,
487,BK,Free,BPL,Walt Whitman - Brooklyn Public Library,93 ST EDWARDS STREET,40.694489698300004,-73.9777326329,990424.824252999969758,192298.557709999993676,Library,,Brooklyn,BPLUNWIRED,
488,BK,Free,BPL,Midwood - Brooklyn Public Library,975 EAST 16 STREET,40.625893307200002,-73.960314492799995,995266.261748000048101,167308.683148999989498,Library,,Brooklyn,BPLUNWIRED,
489,MN,Free,NYPL,Library For Performing Arts,40 LINCOLN CENTER PLAZA,40.773506991200001,-73.984546845200001,988530.139066000003368,221086.633008000004338,Library,,New York,NYPL,
490,BK,Free,BPL,Arlington - Brooklyn Public Library,203 ARLINGTON AVENUE,40.680687106999997,-73.887239508999997,1015525.371159999980591,187289.216022999986308,Library,Temporary Closing,Brooklyn,BPLUNWIRED,
491,QU,Free,QPL,Cambria Heights,220-20 LINDEN BOULEVARD,40.694777291599998,-73.739642569099999,1056447.673179999925196,192509.845017000014195,Library,,Cambria Heights,QBPL_WIRELESS,
492,BK,Free,BPL,Gravesend - Brooklyn Public Library,303 AVENUE X,40.590544389999998,-73.971808446300003,992079.811100000049919,154428.920851000002585,Library,,Brooklyn,BPLUNWIRED,
493,QU,Free,QPL,Mitchell-Linden,29-42 UNION STREET,40.771125524699997,-73.826915809599996,1032191.694129999959841,220265.971919000003254,Library,,Flushing,QBPL_WIRELESS,
494,QU,Free,QPL,Flushing,41-17 MAIN STREET,40.757774068300002,-73.828884685099993,1031655.848420000053011,215400.53381600001012,Library,,Flushing,QBPL_WIRELESS,
495,QU,Free,QPL,Windsor Park,79-50 BELL BOULEVARD,40.734486263699999,-73.755681671100007,1051959.657219999935478,206964.163877000013599,Library,,Bayside,QBPL_WIRELESS,
496,MN,Free,NYPL,Terrence Cardinal Cooke-Cathedral,560 LEXINGTON AVENUE,40.756857177599997,-73.972632471699995,991832.018945000017993,215021.362985999992816,Library,Temporary Closing,New York,NYPL,
497,QU,Free,QPL,Pomonok,158-21 JEWEL AVENUE,40.733034241600002,-73.809879884300003,1036940.500250000040978,206397.901229999988573,Library,,Flushing,QBPL_WIRELESS,
498,BX,Free,NYPL,Spuyten Duyvil,650 WEST 235 STREET,40.8862733773,-73.914670014600006,1007844.255950000020675,262182.69189199997345,Library,,Bronx,NYPL,
499,QU,Free,QPL,Laurelton,134-26 225 STREET,40.676952728000003,-73.745673561299995,1054794.125299999956042,186010.952175000013085,Library,,Laurelton,QBPL_WIRELESS,
500,BK,Free,BPL,Marcy - Brooklyn Public Library,617 DEKALB AVENUE,40.691623087300002,-73.951283497999995,997759.848624999984168,191257.138861000014003,Library,,Brooklyn,BPLUNWIRED,
501,QU,Free,QPL,Fresh Meadows,193-20 HORACE HARDING EXPRESSWAY,40.741543574600001,-73.782274047200005,1044583.550249999971129,209515.920913000009023,Library,,Fresh Meadows,QBPL_WIRELESS,
502,BK,Free,BPL,Brighton Beach - Brooklyn Public Library,16 BRIGHTON 1 ROAD,40.576107747000002,-73.966774876200006,993479.80994099995587,149169.780778999993345,Library,,Brooklyn,BPLUNWIRED,
503,QU,Free,QPL,East Flushing,196-36 NORTHERN BOULEVARD,40.7575456796,-73.7843029637,1044006.967090000049211,215344.594294999988051,Library,,Flushing,QBPL_WIRELESS,
504,BX,Free,NYPL,Edenwald,1255 EAST 233 STREET,40.8888948958,-73.840837127900002,1028257.742020000005141,263166.3060660000192,Library,,Bronx,NYPL,
505,BK,Free,BPL,Bay Ridge - Brooklyn Public Library,7223 RIDGE BOULEVARD,40.633625713400001,-74.029538351900001,976051.427145999972709,170124.692280999996001,Library,,Brooklyn,BPLUNWIRED,
506,BK,Free,BPL,Brooklyn Heights - Brooklyn Public Library,280 CADMAN PLAZA WEST,40.695682555200001,-73.991347988100003,986649.192368000047281,192732.484335999994073,Library,,Brooklyn,BPLUNWIRED,
507,MN,Free,NYPL,St. Agnes,444 AMSTERDAM AVENUE,40.784834636699998,-73.977452115899993,990494.140058999997564,225214.103098999999929,Library,,New York,NYPL,
508,QU,Free,QPL,Steinway,21-45 31 STREET,40.776817012199999,-73.909417017799996,1009337.979010000010021,222305.178798999986611,Library,,Long Island City,QBPL_WIRELESS,
509,QU,Free,QPL,Corona,38-23 104 STREET,40.750894080400002,-73.861976843999997,1022491.942859999951907,212877.757037000003038,Library,,Corona,QBPL_WIRELESS,
510,BX,Free,NYPL,Westchester Square,2521 GLEBE AVENUE,40.841105087700001,-73.846621655099995,1026688.837679999996908,245751.790042000007816,Library,,Bronx,NYPL,
511,MN,Free,NYPL,Inwood,4790 BROADWAY,40.865729541299999,-73.925853309600001,1004758.343809999991208,254694.945055999996839,Library,,New York,NYPL,
512,BK,Free,BPL,Borough Park - Brooklyn Public Library,1265 43 STREET,40.638885166800002,-73.989007783800005,987300.724857999943197,172039.662203999992926,Library,,Brooklyn,BPLUNWIRED,
