"","OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
"258",285,"MN","Free","Harlem","","8th Ave SEC @ 127th St.",40.8112663268,-73.9501262436,998055.955316,234847.215723,"Outdoor","","New York","Harlem Wi-Fi",NA
"259",286,"MN","Free","Harlem","","126th St NS2E of Lenox Avenue Ave",40.8079533252,-73.9437531004,999820.931117,233641.240444,"Outdoor","","New York","Harlem Wi-Fi",NA
"260",287,"MN","Free","Harlem","","Madison Ave NWC @ 126th St.",40.8065042515,-73.9401947738,1000806.34942,233113.944255,"Outdoor","","New York","Harlem Wi-Fi",NA
"261",288,"MN","Free","Harlem","","Madison Ave NWC @ 127th St.",40.8071133146,-73.9397334336,1000933.91314,233335.934953,"Outdoor","","New York","Harlem Wi-Fi",NA
"262",289,"MN","Free","Harlem","","Madison Ave SEC @ 128th St",40.8076046827,-73.9392229823,1001075.09987,233515.055329,"Outdoor","","New York","Harlem Wi-Fi",NA
"263",290,"MN","Free","Harlem","","127th between Lenox Avenue & 5th Avenue",40.808690837,-73.9435802394,999868.611467,233909.972847,"Outdoor","","New York","Harlem Wi-Fi",NA
"264",291,"MN","Free","Harlem","","Madison Ave NWC @ 129th St.",40.8082969925,-73.9388899331,1001167.12298,233767.352397,"Outdoor","","New York","Harlem Wi-Fi",NA
"265",292,"MN","Free","Harlem","","5th Ave SEC @ 128th St.",40.8080696144,-73.9407943011,1000639.99214,233684.148495,"Outdoor","","New York","Harlem Wi-Fi",NA
"266",293,"MN","Free","Harlem","","Lenox Avenue Ave WS1N of 129th St",40.8105320592,-73.9436708099,999843.107581,234580.779248,"Outdoor","","New York","Harlem Wi-Fi",NA
"267",294,"MN","Free","Harlem","","7th Ave NWC @ 128th St.",40.8109121187,-73.94681983,998971.308472,234718.703513,"Outdoor","","New York","Harlem Wi-Fi",NA
"268",295,"MN","Free","Harlem","","129th St SS2E of Lenox Avenue Ave",40.8096170742,-73.9421165236,1000273.58704,234247.698221,"Outdoor","","New York","Harlem Wi-Fi",NA
"269",296,"MN","Free","Harlem","","130th St NS2(E) of 7th Avenue",40.8111977923,-73.943865538,999789.047322,234823.294839,"Outdoor","","New York","Harlem Wi-Fi",NA
"270",297,"MN","Free","Harlem","","7th ave NWC @ 130 St.",40.81190554,-73.9463194017,999109.614954,235080.726739,"Outdoor","","New York","Harlem Wi-Fi",NA
"271",298,"MN","Free","Harlem","","130th South East Corner 8th Avenue (FDB) Ave",40.8133664002,-73.9488431005,998410.705591,235612.552119,"Outdoor","","New York","Harlem Wi-Fi",NA
"272",299,"MN","Free","Harlem","","7th Ave SECC @ 131th St.",40.812464818,-73.9453868858,999367.62264,235284.6512,"Outdoor","","New York","Harlem Wi-Fi",NA
"273",300,"MN","Free","Harlem","","131th St. NS1E of 7th Ave",40.8113039136,-73.9429835597,1000033.16987,234862.116283,"Outdoor","","New York","Harlem Wi-Fi",NA
"274",301,"MN","Free","Harlem","","Lenox Avenue Ave WS1N of 131th St.",40.811841458,-73.9427247043,1000104.69761,235058.009592,"Outdoor","","New York","Harlem Wi-Fi",NA
"275",302,"MN","Free","Harlem","","131th St NS2E of Lenox Avenue Ave",40.8110822126,-73.9415481102,1000430.5818,234781.604633,"Outdoor","","New York","Harlem Wi-Fi",NA
"276",303,"MN","Free","Harlem","","8th Ave WS2N of 131th St.",40.8139859753,-73.9483594894,998544.440559,235838.364003,"Outdoor","","New York","Harlem Wi-Fi",NA
"277",304,"MN","Free","Harlem","","132th St. NS2E of 8th Ave",40.8141250972,-73.946993351,998922.566115,235889.276959,"Outdoor","","New York","Harlem Wi-Fi",NA
"278",305,"MN","Free","Harlem","","5th Ave WS1N of 130th St.",40.8098814777,-73.9389960763,1001137.33728,234344.616006,"Outdoor","","New York","Harlem Wi-Fi",NA
"279",306,"MN","Free","Harlem","","131th St NS1E of 5th Ave",40.8095566579,-73.9398972995,1000887.9385,234226.100167,"Outdoor","","New York","Harlem Wi-Fi",NA
"280",307,"MN","Free","Harlem","","132th St. NS2E of 7th Ave",40.8130040476,-73.9442895415,999671.256875,235481.303037,"Outdoor","","New York","Harlem Wi-Fi",NA
"281",308,"MN","Free","Harlem","","132th St. NS2E of Lenox Avenue Ave",40.8118347452,-73.9413498412,1000485.28281,235055.815699,"Outdoor","","New York","Harlem Wi-Fi",NA
"282",309,"MN","Free","Harlem","","5th Ave SWC @ 132th St.",40.8107953483,-73.9389251231,1001156.74669,234677.585156,"Outdoor","","New York","Harlem Wi-Fi",NA
"283",310,"MN","Free","Harlem","","133th St NS2E of 8th Ave",40.816088505,-73.9466884738,999006.52264,236604.667916,"Outdoor","","New York","Harlem Wi-Fi",NA
"284",311,"MN","Free","Harlem","","7th Ave SEC @ 133th St.",40.8139297308,-73.9449547283,999486.914068,235818.446064,"Outdoor","","New York","Harlem Wi-Fi",NA
"285",312,"MN","Free","Harlem","","133th St NS1E of 7th Ave",40.8156609996,-73.9469249998,998941.147115,236448.872624,"Outdoor","","New York","Harlem Wi-Fi",NA
"286",313,"MN","Free","Harlem","","133th St. NS3E of 7th Ave",40.8095587894,-73.9434170721,999913.576601,234226.227791,"Outdoor","","New York","Harlem Wi-Fi",NA
"287",314,"MN","Free","Harlem","","5th Ave WS3N of 132th St.",40.8115748977,-73.9384530546,1001287.2251,234961.694168,"Outdoor","","New York","Harlem Wi-Fi",NA
"288",315,"MN","Free","Harlem","","136th St. NS2E of Lenox Avenue Ave",40.8145087289,-73.9407312966,1000655.84644,236030.158567,"Outdoor","","New York","Harlem Wi-Fi",NA
"289",316,"MN","Free","Harlem","","135th St. North Side 2poles East of Lenox Ave",40.8166771475,-73.9463918204,999088.504432,236819.181595,"Outdoor","","New York","Harlem Wi-Fi",NA
"290",1799,"BK","Free","Downtown Brooklyn","","1 Boerum Place",40.69186,-73.988721,987377.832304,191339.897772,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"291",1800,"BK","Free","Downtown Brooklyn","","1 Boerum Place",40.691677,-73.988841,987344.563036,191273.221238,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"292",1801,"BK","Free","Downtown Brooklyn","","1 Boerum Place",40.691569,-73.988711,987380.619114,191233.878288,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"293",1802,"BK","Free","Downtown Brooklyn","","1 Dekalb Ave.",40.690137,-73.983226,988901.796675,190712.402366,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"294",1803,"BK","Free","Downtown Brooklyn","","1 Dekalb Ave.",40.690072,-73.982325,989151.723878,190688.879405,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"295",363,"MN","Free","Transit Wireless","14th Street -7th Avenue - 1, 2, 3","14th Street - 7th Avenue",40.7459059997,-74.0002010001,984194.30489,211030.310929,"Subway Station","SN 322","New York","TransitWirelessWiFi",NA
"296",364,"MN","Free","Transit Wireless","14th Street- 8th Avenue - A, C, E, L","14th Street - 8th Avenue",40.7408930002,-74.0016900006,983781.682683,209203.919896,"Subway Station","SN 166","New York","TransitWirelessWiFi",NA
"297",365,"MN","Free","Transit Wireless","14th Street - 6th Avenue - F, M","Between 14th and 16th Streets on 6th Avenue",40.7373350001,-73.9967859996,985140.681606,207907.639681,"Subway Station","SN 116","New York","TransitWirelessWiFi",NA
"298",366,"MN","Free","Transit Wireless","14th Street - 6th Avenue - F, M, L","14th Street - 6th Avenue",40.7382279997,-73.9962090004,985300.568753,208232.994017,"Subway Station","SN 229","New York","TransitWirelessWiFi",NA
"299",1804,"BK","Free","Downtown Brooklyn","","1 University Plaza (LIU)",40.690233,-73.981328,989428.14608,190747.484471,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"300",1805,"BK","Free","Downtown Brooklyn","","1 University Plaza (LIU)",40.689967,-73.981214,989459.781508,190650.579643,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"301",1806,"BK","Free","Downtown Brooklyn","","1 University Plaza (LIU)",40.689989,-73.980928,989539.094012,190658.612026,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"302",1807,"BK","Free","Downtown Brooklyn","","1 University Plaza (LIU)",40.690622,-73.981414,989404.266365,190889.203492,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"303",1808,"BK","Free","Downtown Brooklyn","","110 Livingston St.",40.690883,-73.989635,987124.408804,190983.916695,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"304",1809,"BK","Free","Downtown Brooklyn","","110 Livingston St.",40.690883,-73.989635,987124.408804,190983.916695,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"305",1810,"BK","Free","Downtown Brooklyn","","110 Livingston St.",40.690883,-73.989635,987124.408804,190983.916695,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"306",1811,"BK","Free","Downtown Brooklyn","","110 Livingston St.",40.690883,-73.989635,987124.408804,190983.916695,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"307",1812,"BK","Free","Downtown Brooklyn","","110 Livingston St.",40.690883,-73.989635,987124.408804,190983.916695,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"308",367,"MN","Free","Transit Wireless","18 Street - 1","18th Street - 7th Avenue",40.7410399998,-73.9978709994,984839.96764,209257.479173,"Subway Station","SN 321","New York","TransitWirelessWiFi",NA
"309",368,"MN","Free","Transit Wireless","23 Street - 1","23rd Street - 7th Avenue",40.7440809999,-73.9956570005,985453.434261,210365.434962,"Subway Station","SN 320","New York","TransitWirelessWiFi",NA
"310",369,"MN","Free","Transit Wireless","23rd Street - C, E","23rd Street - 8th Avenue",40.7459060003,-73.998041,984792.819112,211030.317162,"Subway Station","SN 165","New York","TransitWirelessWiFi",NA
"311",370,"MN","Free","Transit Wireless","23rd Street - N, R","23rd Street â Broadway",40.7413029996,-73.9893439998,987202.874004,209353.470779,"Subway Station","SN 14","New York","TransitWirelessWiFi",NA
"312",371,"MN","Free","Transit Wireless","23rd Street - F","West 23 Street and 6 Avenue",40.7431060002,-73.9928240003,986238.480591,210010.2631,"Subway Station","SN 228","New York","TransitWirelessWiFi",NA
"313",372,"MN","Free","Transit Wireless","23rd Street - 6","East 23 Street and Park Avenue",40.7404019996,-73.9864609999,988001.830083,209025.31822,"Subway Station","SN 405","New York","TransitWirelessWiFi",NA
"314",373,"MN","Free","Transit Wireless","28th Street - 1","28th Street  - 7th Avenue",40.7472150001,-73.9933650002,986088.455301,211507.291274,"Subway Station","SN 319","New York","TransitWirelessWiFi",NA
"315",374,"MN","Free","Transit Wireless","28th Street - Broadway - N, R","28th Street - Broadway",40.7454939996,-73.9886910005,987383.628891,210880.408341,"Subway Station","SN 13","New York","TransitWirelessWiFi",NA
"316",375,"MN","Free","Transit Wireless","28th Street - 6","28th Street - Park Avenue South",40.7432629998,-73.9842929999,988602.423698,210067.771843,"Subway Station","SN 404","New York","TransitWirelessWiFi",NA
"317",1813,"BK","Free","Downtown Brooklyn","","110 Livingston St.",40.690883,-73.989635,987124.408804,190983.916695,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"318",1814,"BK","Free","Downtown Brooklyn","","110 Livingston St.",40.690883,-73.989635,987124.408804,190983.916695,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"319",1815,"BK","Free","Downtown Brooklyn","","125 Court St.",40.689985,-73.991995,986469.966463,190656.680363,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"320",1816,"BK","Free","Downtown Brooklyn","","125 Court St.",40.689906,-73.991944,986484.112556,190627.899647,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"321",389,"MN","Free","Transit Wireless","33rd Street - 6","33rd Street - Park Avenue South",40.7463109998,-73.9821259996,989202.674794,211178.370672,"Subway Station","SN 403","New York","TransitWirelessWiFi",NA
"322",390,"MN","Free","Transit Wireless","34th Street - Herald Square - N, Q, R","34th STREET - 6 Avenue and Broadway",40.749573,-73.9879579995,987586.533013,212366.546117,"Subway Station","SN 12","New York","TransitWirelessWiFi",NA
"323",392,"MN","Free","Transit Wireless","34th Street - Herald Square - B, D, F, M","34th STREET - 6 Avenue and Broadway",40.7497080003,-73.9878129999,987626.701896,212415.736636,"Subway Station","SN 227","New York","TransitWirelessWiFi",NA
"324",393,"MN","Free","Transit Wireless","42nd Street - Bryant Park - B, D, F, M","42th Street - 6 Avenue",40.7542260004,-73.9845739999,988523.854957,214061.931506,"Subway Station","SN 226","New York","TransitWirelessWiFi",NA
"325",1817,"BK","Free","Downtown Brooklyn","","125 Court St.",40.689967,-73.992083,986445.562677,190650.120219,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"326",1818,"BK","Free","Downtown Brooklyn","","125 Court St.",40.689997,-73.992,986468.579451,190661.052188,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"327",1819,"BK","Free","Downtown Brooklyn","","125 Court St.",40.690022,-73.991897,986497.142819,190670.163045,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"328",1820,"BK","Free","Downtown Brooklyn","","125 Flatbush Ave. Extension",40.695578,-73.98397,988695.106466,192694.68001,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"329",1821,"BK","Free","Downtown Brooklyn","","160 Livingston St. (Pole #1)",40.689924,-73.988117,987545.426055,190634.578363,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"330",1822,"BK","Free","Downtown Brooklyn","","160 Livingston St. (Pole #1)",40.689924,-73.988117,987545.426055,190634.578363,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"331",1823,"BK","Free","Downtown Brooklyn","","160 Livingston St. (Pole #2)",40.689319,-73.987162,987810.301568,190414.196534,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"332",1824,"BK","Free","Downtown Brooklyn","","160 Livingston St. (Pole #2)",40.690296,-73.987846,987620.561711,190770.119166,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"333",1825,"BK","Free","Downtown Brooklyn","","160 Schermerhorn St.",40.689319,-73.987162,987810.301568,190414.196534,"Outdoor","","Brooklyn","Downtown Brooklyn WiFi",NA
"334",394,"MN","Free","Transit Wireless","42nd Street â Port Authority - A, C, E","42nd Street â Port Authority",40.7573080004,-73.9897349997,987093.841085,215184.594615,"Subway Station","SN 163","New York","TransitWirelessWiFi",NA
"335",395,"MN","Free","Transit Wireless","47-50th Street â Rockefeller Center - B, D, F, M","47-50th Street â Rockefeller Center",40.7586629997,-73.9813289995,989422.554932,215678.649729,"Subway Station","SN 225","New York","TransitWirelessWiFi",NA
"336",396,"MN","Free","Transit Wireless","49th Street â 7th Avenue - N, R","49th Street - 7th Avenue",40.7599009999,-73.9841389996,988643.99973,216129.540232,"Subway Station","SN 10","New York","TransitWirelessWiFi",NA
"337",397,"MN","Free","Transit Wireless","50th St. â 8th Avenue - C, E","50th Street - 8th Avenue",40.7624560002,-73.9859840003,988132.727131,217060.323475,"Subway Station","SN 162","New York","TransitWirelessWiFi",NA
"338",398,"MN","Free","Transit Wireless","50 Street - 1","50th Street - Broadway",40.7617279996,-73.9838489999,988724.216105,216795.190803,"Subway Station","SN 316","New York","TransitWirelessWiFi",NA
"339",399,"MN","Free","Transit Wireless","57th Street - F","57th Street - 6th Avenue",40.7639709998,-73.977451,990496.405802,217612.781032,"Subway Station","SN 224","New York","TransitWirelessWiFi",NA
"340",400,"MN","Free","Transit Wireless","57th Street - N, Q, R","57th Street - 7th Avenue (Midtown)",40.7646640002,-73.9806580002,989607.963682,217865.051524,"Subway Station","SN 9","New York","TransitWirelessWiFi",NA
"341",401,"MN","Free","Transit Wireless","59th Street - Columbus Circle - 1","Broadway - West 59 Street- Columbus Circle",40.7682429999,-73.9819359998,989253.673708,219168.923917,"Subway Station","SN 315","New York","TransitWirelessWiFi",NA
"342",402,"MN","Free","Transit Wireless","59th Street - Columbus Circle - A, B, C, D","Broadway - West 59 Street- Columbus Circle",40.7682949998,-73.9817379999,989308.515134,219187.880572,"Subway Station","SN 161","New York","TransitWirelessWiFi",NA
"343",403,"MN","Free","Transit Wireless","5th Avenue - 53rd Street - E, M","5th Avenue - 53rd Street",40.7601669999,-73.9752239999,991113.709686,216227.025601,"Subway Station","SN 276","New York","TransitWirelessWiFi",NA
"344",404,"MN","Free","Transit Wireless","5th Avenue - 59th Street - N, R","5th Avenue - 59th Street",40.7648109998,-73.9733470005,991633.181088,217919.139999,"Subway Station","SN 8","New York","TransitWirelessWiFi",NA
"345",405,"MN","Free","NYPL","Bloomingdale","150 WEST 100 STREET",40.7959199908,-73.9678485166,993152.162958,229253.709193,"Library","","New York","NYPL",NA
"346",406,"BX","Free","NYPL","City Island","320 CITY ISLAND AVENUE",40.8476919036,-73.786366589,1043355.15999,248186.534188,"Library","","Bronx","NYPL",NA
"347",407,"BK","Free","BPL","Canarsie - Brooklyn Public Library","1580 ROCKAWAY PARKWAY",40.6422084532,-73.8995244212,1012134.09612,173266.226024,"Library","","Brooklyn","BPLUNWIRED",NA
"348",408,"BK","Free","BPL","Sheepshead Bay - Brooklyn Public Library","2636 EAST 14 STREET",40.5869999561,-73.9554283575,996629.809218,153139.483797,"Library","","Brooklyn","BPLUNWIRED",NA
"349",409,"BX","Free","NYPL","Woodlawn Heights","4355 KATONAH AVENUE",40.9004399098,-73.867942,1020757.04476,267360.164804,"Library","","Bronx","NYPL",NA
"350",410,"BK","Free","BPL","Red Hook - Brooklyn Public Library","7 WOLCOTT STREET",40.6752551911,-74.0103512916,981378.71997,185290.252829,"Library","","Brooklyn","BPLUNWIRED",NA
"351",411,"BK","Free","BPL","Brower Park - Brooklyn Public Library","725 ST MARKS AVENUE",40.6753708519,-73.9485661367,998516.892058,185336.410217,"Library","","Brooklyn","BPLUNWIRED",NA
"352",412,"BK","Free","BPL","Pacific - Brooklyn Public Library","25 4 AVENUE",40.6834588325,-73.9785414755,990201.513676,188279.634974,"Library","","Brooklyn","BPLUNWIRED",NA
"353",413,"QU","Free","QPL","Glen Oaks","256-04 UNION TURNPIKE",40.7451505182,-73.7148377572,1063266.3331,210883.679004,"Library","","Glen Oaks","QBPL_WIRELESS",NA
"354",414,"BX","Free","NYPL","Mosholu","285 EAST 205 STREET",40.874379814,-73.8783843503,1017883.47176,257861.247122,"Library","","Bronx","NYPL",NA
"355",415,"QU","Free","QPL","Arverne","312 BEACH 54 STREET",40.593146783,-73.7840400286,1044227.47485,155449.712116,"Library","","Arverne","QBPL_WIRELESS",NA
"356",416,"MN","Free","NYPL","Washington Heights","1000 ST NICHOLAS AVENUE",40.834515209,-73.9396745829,1000943.32979,243319.445825,"Library","","New York","NYPL",NA
"357",417,"BK","Free","BPL","Gerritsen Beach - Brooklyn Public Library","2808 GERRITSEN AVENUE",40.5913570544,-73.92396467,1005367.49384,154732.90023,"Library","","Brooklyn","BPLUNWIRED",NA
"358",418,"BK","Free","BPL","Greenpoint - Brooklyn Public Library","107 NORMAN AVENUE",40.7260506623,-73.9506902935,997917.292863,203800.232869,"Library","","Brooklyn","BPLUNWIRED",NA
"359",419,"BX","Free","NYPL","Riverdale","5540 MOSHOLU AVENUE",40.9037227771,-73.9027725428,1011126.92097,268543.647017,"Library","","Bronx","NYPL",NA
"360",420,"BX","Free","NYPL","West Farms","2085 HONEYWELL AVENUE",40.8446740907,-73.8830446904,1016609.08028,247036.559782,"Library","","Bronx","NYPL",NA
"361",421,"BX","Free","NYPL","Mott Haven","321 EAST 140 STREET",40.8115962129,-73.9243663402,1005186.65595,234972.513372,"Library","","Bronx","NYPL",NA
"362",422,"QU","Free","QPL","South Hollis","204-01 HOLLIS AVENUE",40.7070105556,-73.7537966712,1052510.19418,196955.4211,"Library","","South Hollis","QBPL_WIRELESS",NA
"363",423,"MN","Free","NYPL","Webster","1465 YORK AVENUE",40.7706525435,-73.951341694,997727.716143,220050.028126,"Library","","New York","NYPL",NA
"364",424,"QU","Free","QPL","Woodhaven","85-41 FOREST PARKWAY",40.6945465785,-73.8614464594,1022671.36704,192348.881756,"Library","","Woodhaven","QBPL_WIRELESS",NA
"365",425,"MN","Free","NYPL","58th Street","127 EAST 58 STREET",40.7621860177,-73.9693817047,992731.946935,216963.13174,"Library","","New York","NYPL",NA
"366",426,"MN","Free","NYPL","Tompkins Square","331 EAST 10 STREET",40.7273073125,-73.9804076673,989680.352973,204254.830057,"Library","","New York","NYPL",NA
"367",427,"MN","Free","NYPL","Morningside Heights","2900 BROADWAY",40.8060908156,-73.9647620603,994005.256068,232959.625338,"Library","","New York","NYPL",NA
"368",428,"QU","Free","QPL","Astoria","14-01 ASTORIA BOULEVARD",40.7723828899,-73.9287188126,1003993.44508,220684.740767,"Library","","Long Island City","QBPL_WIRELESS",NA
"369",429,"BK","Free","BPL","Saratoga - Brooklyn Public Library","8 THOMAS S BOYLAND STREET",40.6848100477,-73.915132416,1007787.51197,188782.594926,"Library","","Brooklyn","BPLUNWIRED",NA
"370",430,"BX","Free","NYPL","Baychester","2049 ASCH LOOP NORTH",40.8705019246,-73.8286579311,1031638.33303,256471.377855,"Library","","Bronx","NYPL",NA
"371",431,"SI","Free","NYPL","Tottenville","7430 AMBOY ROAD",40.5095311239,-74.2441067083,916370.601298,125007.163094,"Library","","Staten Island","NYPL",NA
"372",432,"MN","Free","NYPL","Hamilton Grange","503 WEST 145 STREET",40.8256723738,-73.9480324189,998632.449898,240096.19407,"Library","","New York","NYPL",NA
"373",433,"BX","Free","NYPL","Kingsbridge","280 WEST 231 STREET",40.8803222773,-73.9079833715,1009695.43007,260016.339925,"Library","","Bronx","NYPL",NA
"374",434,"QU","Free","QPL","Queens Village","94-11 217 STREET",40.7198855543,-73.7390438189,1056586.45604,201657.994043,"Library","","Queens Village","QBPL_WIRELESS",NA
"375",435,"MN","Free","NYPL","115th Street","203 WEST 115 STREET",40.802979882,-73.9535307443,997115.12977,231827.652864,"Library","","New York","NYPL",NA
"376",436,"BX","Free","NYPL","Parkchester","1985 WESTCHESTER AVENUE",40.8337362974,-73.8583552177,1023446.57776,243061.601853,"Library","","Bronx","NYPL",NA
"377",437,"BK","Free","BPL","Jamaica Bay - Brooklyn Public Library","9727 SEAVIEW AVENUE",40.6344746052,-73.8893046486,1014973.85816,170451.996744,"Library","","Brooklyn","BPLUNWIRED",NA
"378",438,"QU","Free","QPL","Kew Gardens Hills","72-33 VLEIGH PLACE",40.7259184856,-73.8207190696,1033941.80382,203799.080969,"Library","","Flushing","QBPL_WIRELESS",NA
"379",439,"MN","Free","NYPL","96th Street","112 EAST 96 STREET",40.7859597986,-73.9518056716,997596.132088,225626.905751,"Library","","New York","NYPL",NA
"380",440,"MN","Free","NYPL","Columbus","742 10 AVENUE",40.7649346184,-73.9912208178,986681.927867,217963.176984,"Library","","New York","NYPL",NA
"381",441,"SI","Free","NYPL","Stapleton","132 CANAL STREET",40.6262376099,-74.0778460903,962640.892288,167441.22816,"Library","","Staten Island","NYPL",NA
"382",442,"SI","Free","NYPL","Dongan Hills","1617 RICHMOND ROAD",40.590391336,-74.1011372894,956160.468897,154388.115158,"Library","","Staten Island","NYPL",NA
"383",443,"QU","Free","QPL","Douglaston/Little Neck","249-01 NORTHERN BOULEVARD",40.768225432,-73.7382294408,1056759.56921,219270.349239,"Library","","Little Neck","QBPL_WIRELESS",NA
"384",444,"MN","Free","NYPL","Mid Manhattan","455 5 AVENUE",40.7518915617,-73.9816985108,989320.702117,213211.573298,"Library","","New York","NYPL",NA
"385",445,"SI","Free","NYPL","Port Richmond","75 BENNETT STREET",40.637585616,-74.1311046151,947863.183982,171593.238884,"Library","","Staten Island","NYPL",NA
"386",446,"BK","Free","BPL","Cypress Hills - Brooklyn Public Library","1197 SUTTER AVENUE",40.6727060872,-73.8740334898,1019192.38581,184386.495778,"Library","","Brooklyn","BPLUNWIRED",NA
"387",447,"QU","Free","QPL","Queensbridge, Now a Family Literacy Center","10-43 41 AVENUE",40.7552001994,-73.9442238947,999702.838177,214421.407165,"Library","","Long Island City","QBPL_WIRELESS",NA
"388",448,"BK","Free","BPL","Washington Irving - Brooklyn Public Library","360 IRVING AVENUE",40.6974822489,-73.9122106175,1008593.22788,193400.245795,"Library","","Brooklyn","BPLUNWIRED",NA
"389",449,"SI","Free","NYPL","South Beach","21-25 ROBIN ROAD",40.5958181468,-74.0629804652,966759.436216,156355.312011,"Library","","Staten Island","NYPL",NA
"390",450,"BK","Free","BPL","Homecrest - Brooklyn Public Library","2525 CONEY ISLAND AVENUE",40.5952368631,-73.9605993696,995192.206778,156139.708768,"Library","","Brooklyn","BPLUNWIRED",NA
"391",451,"BK","Free","BPL","Mckinley Park - Brooklyn Public Library","6802 FT HAMILTON PARKWAY",40.6292120977,-74.0118696682,980955.273966,168515.534738,"Library","","Brooklyn","BPLUNWIRED",NA
"392",452,"QU","Free","QPL","Court Square","25-01 JACKSON AVENUE",40.7470624208,-73.9442436779,999699.244352,211456.548921,"Library","","Long Island City","QBPL_WIRELESS",NA
"393",453,"BK","Free","BPL","Clarendon - Brooklyn Public Library","2035 NOSTRAND AVENUE",40.6357412846,-73.9476200285,998787.960085,170898.416127,"Library","","Brooklyn","BPLUNWIRED",NA
"394",454,"QU","Free","QPL","Poppenhusen","121-23 14 AVENUE",40.786249136,-73.8460132784,1026892.3048,225766.13021,"Library","","College Point","QBPL_WIRELESS",NA
"395",455,"QU","Free","QPL","Forest Hills","108-19 71 AVENUE",40.7221469532,-73.8430149968,1027764.44806,202413.135906,"Library","","Forest Hills","QBPL_WIRELESS",NA
"396",456,"SI","Free","NYPL","St. George Library Center","5 CENTRAL AVENUE",40.6417853679,-74.0766457652,962979.043842,173105.39859,"Library","","Staten Island","NYPL",NA
"397",457,"BK","Free","BPL","Flatbush - Brooklyn Public Library","22 LINDEN BOULEVARD",40.651925081,-73.9582421825,995836.99125,176793.029994,"Library","","Brooklyn","BPLUNWIRED",NA
"398",458,"BX","Free","NYPL","Pelham Bay","3060 MIDDLETOWN ROAD",40.8442926727,-73.8278899073,1031869.5081,246922.773921,"Library","","Bronx","NYPL",NA
"399",459,"BX","Free","NYPL","Van Cortlandt","3874 SEDGWICK AVENUE",40.8827597562,-73.8939224115,1013582.64113,260908.806972,"Library","","Bronx","NYPL",NA
"400",460,"BX","Free","NYPL","Melrose","910 MORRIS AVENUE",40.8265919268,-73.9175826513,1007059.35299,240437.684857,"Library","","Bronx","NYPL",NA
"401",461,"QU","Free","QPL","Mcgoldrick","155-06 ROOSEVELT AVENUE",40.7637503163,-73.8098334843,1036929.06523,217588.755817,"Library","","Flushing","QBPL_WIRELESS",NA
"402",462,"BK","Free","BPL","Dekalb - Brooklyn Public Library","790 BUSHWICK AVENUE",40.6948167,-73.9283986674,1004105.21815,192425.023992,"Library","","Brooklyn","BPLUNWIRED",NA
"403",463,"BX","Free","NYPL","Francis Martin","2150 UNIVERSITY AVENUE",40.8574218942,-73.9093163503,1009335.45802,251672.452413,"Library","","Bronx","NYPL",NA
"404",464,"BK","Free","BPL","Kings Bay - Brooklyn Public Library","3650 NOSTRAND AVENUE",40.5948615151,-73.941124923,1000600.67398,156005.993812,"Library","","Brooklyn","BPLUNWIRED",NA
"405",465,"QU","Free","QPL","Rosedale","144-20 243 STREET",40.6599636231,-73.7399110132,1056410.89274,179826.060673,"Library","","Rosedale","QBPL_WIRELESS",NA
"406",466,"BK","Free","BPL","New Lots - Brooklyn Public Library","665 NEW LOTS AVENUE",40.6651593697,-73.8860705368,1015856.95613,181632.442887,"Library","","Brooklyn","BPLUNWIRED",NA
"407",467,"BX","Free","NYPL","Morrisania","610 EAST 169 STREET",40.8312637226,-73.9017889765,1011428.40987,242144.296929,"Library","","Bronx","NYPL",NA
